title,url,authors,abstract,citation,years
An abusive text detection system based on enhanced abusive and non-abusive word lists,https://www.sciencedirect.com/science/article/pii/S0167923618301064,"HS Lee, HR Lee, JU Park, YS Han - Decision Support Systems, 2018 - Elsevier","… [30] proposed an algorithm for detecting hate speech using a … [31] proposed a representation
learning framework for determining the presence of cyberbullying … We suggest a more efficient
abuse-detection system based on an abusive word list and a non-abusive word list … 
",   20 Relaterade artiklar Alla 3 versionerna  ,2018
[PDF][PDF] upInf-Offensive Language Detection in German Tweets,https://ids-pub.bsz-bw.de/frontdoor/deliver/index/docId/8490/file/Ruppenhofer_Siegel_Wiegand_GermEval2018_Proceedings.pdf#page=77,"B Birkeneder, J Mitrovic, J Niemeier… - Proceedings of the …, 2018 - ids-pub.bsz-bw.de","… For our binary classification task, we merged the classes offensive and hatespeech into one … io.
Davidson, Thomas et al.(2017).“Automated Hate Speech Detection and the Problem of Offensive
Language … eu/2016/ 07/13/accurate-part-of-speech- tagging-of-german-texts-with- nltk … 
",   5 Relaterade artiklar Alla 9 versionerna  Se som HTML-version ,2018
A classifier ensemble for offensive text detection,https://dl.acm.org/doi/abs/10.1145/3243082.3243111,"R Pelle, C Alcântara, VP Moreira - … of the 24th Brazilian Symposium on …, 2018 - dl.acm.org","… 7https://github.com/zeerakw/hatespeech 8https://www.kaggle.com/c/detecting-insults-in-social-
commentary/data 240 Page 5 … 2015. A lexicon-based approach for hate speech detection … 2017.
Demographic Word Embeddings for Racism Detection on Twitter … 
",   11 Relaterade artiklar Alla 2 versionerna  ,2018
[PDF][PDF] Decipherment for adversarial offensive language detection,https://www.aclweb.org/anthology/W18-5119.pdf,"Z Wu, N Kambhatla, A Sarkar - … the 2nd Workshop on Abusive Language …, 2018 - aclweb.org","… can change their attacks to avoid being filtered, an ap- proach to offensive text detection … into
account this adversarial relationship is what can deal with real-world abusive language detection
better … been used to correct misspelled words in user gen- erated content (Kobus et al … 
",   4 Relaterade artiklar Alla 3 versionerna  Se som HTML-version ,2018
Deep learning for detecting cyberbullying across multiple social media platforms,https://link.springer.com/chapter/10.1007/978-3-319-76941-7_11,"S Agrawal, A Awekar - European conference on information retrieval, 2018 - Springer","… Cyberbullying has been defined by the National Crime Prevention Council as the use of the
Internet, cell phones or other devices to send or post text or … Whereas communication on Twitter
is short, free of anonymity and not oriented towards a particular task … Hate Speech/ Clean … 
",   125 Relaterade artiklar Alla 3 versionerna  ,2018
[PDF][PDF] Hate Speech Detection using different text representations in online user comments,https://www.researchgate.net/profile/Chrysoula_Themeli/publication/339076675_Hate_Speech_Detection_using_different_text_representations_in_online_user_comments/links/5e3c19a2458515072d83883a/Hate-Speech-Detection-using-different-text-representations-in-online-user-comments.pdf,"CK Themeli - no. October, 2018 - researchgate.net","… The increase of racism and sexism in the society leads to an increase of the use … Moreover, it can
be “insulting, degrading, defaming, negatively stereotyping or inciting hatred, discrimination or …
Hate Speech Detection using different text representations in online user comments … 
",   2 Relaterade artiklar  Se som HTML-version ,2018
[PDF][PDF] Tuwienkbs at germeval 2018: German abusive tweet detection,https://ids-pub.bsz-bw.de/frontdoor/deliver/index/docId/8490/file/Ruppenhofer_Siegel_Wiegand_GermEval2018_Proceedings.pdf#page=51,"JP Montani, P Schüller - 14th Conference on Natural Language …, 2018 - ids-pub.bsz-bw.de","… in particular, the “PROFANITY” class does not contain any insults, “ABUSE” does not insult a
single concrete person but a whole group of people and is also abusive in a … com/pinkeshbadjatiya/
twitter-hatespeech/ 9https://github … Deep learning for hate speech detection in tweets … 
",   23 Relaterade artiklar Alla 9 versionerna  Se som HTML-version ,2018
"See no evil, hear no evil: Audio-visual-textual cyberbullying detection",https://dl.acm.org/doi/abs/10.1145/3274433,"D Soni, VK Singh - Proceedings of the ACM on Human-Computer …, 2018 - dl.acm.org","… According to a National Crime Prevention Council report, more than 40% of teenagers … variants
of such research include those on detecting self-harm, hate speech, rumors, and … equal amount
of both positive and negative comments thus making cyberbullying detection using just … 
",   21 Relaterade artiklar Alla 4 versionerna  ,2018
A method for analysis of patient speech in dialogue for dementia detection,https://arxiv.org/abs/1811.09919,"S Luz, S de la Fuente, P Albert - arXiv preprint arXiv:1811.09919, 2018 - arxiv.org","… These methods are not only non-invasive and free from side-effects, but also relatively
cheap in time and in terms of resources … Luz, S. (2017). Longitudinal monitoring and
detection of Alzheimer's type dementia from spontaneous speech data … 
",   23 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2018
[PDF][PDF] Text analysis for hate speech detection in Italian messages on Twitter and Facebook,https://www.symanto.net/wp-content/uploads/2019/10/CapetownMilanoTirana-f-or-GxG-at-Evalita2018.pdf#page=259,"G Bianchini, L nzo Ferri, T Giorni - … of NLP and Speech Tools for Italian, 2018 - symanto.net","… However, if on one hand social networks represent an instrument of freedom of expression and
connection, on the other hand they are used for propagation and in- citement to hatred … 2017.
Automated hate speech detection and the problem of offensive language … 
",   2 Relaterade artiklar Alla 3 versionerna  Se som HTML-version ,2018
[PDF][PDF] Author profiling for abuse detection,https://www.aclweb.org/anthology/C18-1093.pdf,"P Mishra, M Del Tredici, H Yannakoudakis… - Proceedings of the 27th …, 2018 - aclweb.org","… racism, sexism, both or neither in order to study the influence of annotator knowledge on the task
of hate speech detection … 2https://github.com/ZeerakW/hatespeech/blob/master/
NAACL_SRW_2016.csv 3The degree of a node is equal to the … Islam dominates our crime, prison … 
",   42 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2018
Offensive language detection with neural networks for germeval task 2018,https://epub.oeaw.ac.at/?arp=0x003a10e4,"D Stammbach, A Zahraei, P Stadnikova, D Klakow - 2018 - epub.oeaw.ac.at","… Netzwerkdurchsetzungsge- setz. Wikipedia, The Free Encyclopedia. Wikipedia … 2017. A Sur-
vey on Hate Speech Detection using Natural Lan- guage Processing In: Proceedings of the Fifth
Inter- national Workshop on Natural Language Processing for Social Media … 
",   9 Relaterade artiklar Alla 7 versionerna  ,2018
Automated Detection of Hate Speech towards Woman on Twitter,https://ieeexplore.ieee.org/abstract/document/8566304/,"H Şahi, Y Kılıç, RB Saǧlam - 2018 3rd International …, 2018 - ieeexplore.ieee.org","… in TurNey, hate speech and hate crime towards woman have attracted more attention and have
become part of … [6] INo place for hate speech on facebooN … T. on, and undefined 2012, Icommon
sense reasoning for detection, prevention, and mitigation of cyberbullying,"" dl.acm.org … 
",   4 Relaterade artiklar Alla 2 versionerna  ,2018
[PDF][PDF] Detection of Abusive Speech for Mixed Sociolects of Russian and Ukrainian Languages.,http://raslan2018.nlp-consulting.net/proceedings/raslan18.pdf#page=85,"B Andrusyak, M Rimel, R Kern - RASLAN, 2018 - raslan2018.nlp-consulting.net","… 2 Related work Literature describes many approaches for automatic detection of hate speech
and abusive language in social … There are solutions for very specific types of hate speech (for
example, Jihadist hate speech [12]) as well as for general offensive speech and hate … 
",   2 Relaterade artiklar Alla 4 versionerna  Se som HTML-version ,2018
A speech recognition-based solution for the automatic detection of mild cognitive impairment from spontaneous speech,https://www.ingentaconnect.com/content/ben/car/2018/00000015/00000002/art00006,"L Tóth, I Hoffmann, G Gosztolya… - Current Alzheimer …, 2018 - ingentaconnect.com","… They applied an automatic voice activity detector for this purpose, and they represented the
segments by creating a … A Speech Recognition-based Solution for the Automatic Detection … For
machine learning, we applied the Weka tool, which is a free and open-source collection of … 
",   70 Relaterade artiklar Alla 14 versionerna  ,2018
Weakly supervised cyberbullying detection with participant-vocabulary consistency,https://link.springer.com/article/10.1007/s13278-018-0517-y,"E Raisi, B Huang - Social Network Analysis and Mining, 2018 - Springer","… Related research on data-driven methods for analysis and detection of cyber violence in general
includes detection of hate speech (Warner and … Ask.fm, Instagram, and Twitter are reported to
be key social networking venues where users experience cyberbullying [16] (Bifet … 
",   10 Relaterade artiklar Alla 5 versionerna  ,2018
Automatic speech recognition errors detection and correction: A review,https://www.sciencedirect.com/science/article/pii/S1877050918302187,"R Errattahi, A El Hannani, H Ouahmane - Procedia Computer Science, 2018 - Elsevier","… Asr error detection in a conversational spoken language translation system, in: In the proceedings
of the IEEE International Conference on Acoustics, Speech, and Signal … Using confidence scores
to improve hands-free speech based navigation in continuous dictation … 
",   36 Relaterade artiklar Alla 5 versionerna  ,2018
[PDF][PDF] Combining shallow and deep learning for aggressive text detection,https://www.aclweb.org/anthology/W18-4422.pdf,"V Golem, M Karan, J Šnajder - … Trolling, Aggression and Cyberbullying  …, 2018 - aclweb.org","… 2017) focus on detecting racism and sexism using a combination of models from different
paradigms, specifically LSTM in combination with gradient boosting … Detection and fine-grained
classification of cyberbullying events … predictive features for hate speech detection on twitter … 
",   13 Relaterade artiklar Alla 4 versionerna  Se som HTML-version ,2018
"[PDF][PDF] Aggression detection in social media: Using deep neural networks, data augmentation, and pseudo labeling",https://www.aclweb.org/anthology/W18-4411.pdf,"ST Aroyehun, A Gelbukh - … on Trolling, Aggression and Cyberbullying  …, 2018 - aclweb.org","… in the multi-class scenario, specific types of anti-social behaviour are of interest (Waseem et al.,
2017) such as racism, sexism, hate speech, and bullying … 1https://github.com/ZeeraKW/hatespeech …
2017. Automated Hate Speech Detection and the Problem of Offensive Language … 
",   60 Relaterade artiklar Alla 3 versionerna  Se som HTML-version ,2018
Weakly supervised cyberbullying detection using co-trained ensembles of embedding models,https://ieeexplore.ieee.org/abstract/document/8508240/,"E Raisi, B Huang - … on Advances in Social Networks Analysis …, 2018 - ieeexplore.ieee.org","… by incorporating features associated with users tendency towards racism or sexism with word …
of young persons, yielding insights on new features for bullying detection and strategies for … related
direction, researchers introduced a user-centric view for hate speech, examining the … 
",   16 Relaterade artiklar Alla 7 versionerna  ,2018
[PDF][PDF] Aggression detection on social media text using deep neural networks,https://www.aclweb.org/anthology/W18-5106.pdf,"V Singh, A Varshney, SS Akhtar, D Vijay… - … on Abusive Language …, 2018 - aclweb.org","… 2017. Automated hate speech detection and the problem of offensive language. arXiv preprint
arXiv:1703.04009 … 2014. Ag- gressive text detection for cyberbullying. In Mex- ican International
Conference on Artificial Intelli- gence, pages 221–232. Springer … 
",   12 Relaterade artiklar Alla 5 versionerna  Se som HTML-version ,2018
Playback speech detection based on magnitude–phase spectrum,https://digital-library.theiet.org/content/journals/10.1049/el.2018.0739,"J Yang, L Liu - Electronics Letters, 2018 - IET","… In the ASVspoof 2017 challenge, participants are free to pool training and development data,
reverse the use of … et al.: ' Replay attack detection using DNN for channel discrimination' … Speech
Communication Association (INTERSPEECH), Stockholm, Sweden, August 2017, pp … 
",   17 Relaterade artiklar Alla 6 versionerna  ,2018
Large scale crowdsourcing and characterization of twitter abusive behavior,https://ojs.aaai.org/index.php/ICWSM/article/view/14991,"A Founta, C Djouvas, D Chatzakou… - Proceedings of the …, 2018 - ojs.aaai.org","… More particularly, in the case of abuse detection, even though inappropriate content is very
frequent in Online Social Networks, it is still a minority compared to the tremendous amount of
“normal” data … 2016). • Hate Speech: Language used to express hatred towards a … 
",   162 Relaterade artiklar Alla 18 versionerna  Se som HTML-version ,2018
[PDF][PDF] Deep learning algorithm for cyberbullying detection,https://pdfs.semanticscholar.org/d581/7c496cf950fd82ef6e05dfa4eaa6f27c24ec.pdf,"MA Al-Ajlan, M Ykhlef - Int. J. Adv. Comput. Sci. Appl, 2018 - pdfs.semanticscholar.org","… Abstract—Cyberbullying is a crime where one person becomes the target of
harassment and hate … Social network - Text - Part of speech [20] Classification SVM -
Text - Sentiment [21] Classification C 4.5 - Text - List of bad words … 
",   9 Relaterade artiklar  Se som HTML-version ,2018
[PDF][PDF] Automatic detection of incoherent speech for diagnosing schizophrenia,https://www.aclweb.org/anthology/W18-0615.pdf,"D Iter, J Yoon, D Jurafsky - Proceedings of the Fifth Workshop on …, 2018 - aclweb.org","… c 2018 Association for Computational Linguistics Automatic Detection of Incoherent Speech for
Diagnosing Schizophrenia … 1979. Thought, language, and communication disorders: Ii … 2015.
Automated analysis of free speech predicts psy- chosis onset in high-risk youths … 
",   31 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2018
Cyberbullying detection in social networks using deep learning based models; a reproducibility study,https://arxiv.org/abs/1812.08046,"M Dadvar, K Eckert - arXiv preprint arXiv:1812.08046, 2018 - arxiv.org","… 0.04 -0.05 -0.05 -0.06 0.17 -0.12 -0.04 -0.03 0.07 -0.09 -0.05 -0.04 Sexism -0.02 -0.05 … In [6] the
discrimination capacity of the detection methods were improved to 0.76 by incorporating … V. Dignum,
and C. Jonker, “Simulating peer support for victims of cyberbullying,” in Belgian … 
",   21 Relaterade artiklar Alla 4 versionerna  Se som HTML-version ,2018
[PDF][PDF] Overview of the evalita 2018 task on irony detection in italian tweets (ironita),https://iris.unito.it/bitstream/2318/1684779/1/paper005.pdf,"AT Cignarella, S Frenda, V Basile, C Bosco… - … of Natural Language …, 2018 - iris.unito.it","… notated for hate speech from the HaSpeeDe task at EVALITA 2018 (Bosco et al., 2018) … 7
Concluding remarks Differently from the previous sub-tasks on irony detection in Italian language
proposed as part of the previous SENTIPOLC shared tasks, having Sentiment Analysis … 
",   37 Relaterade artiklar Alla 8 versionerna  Se som HTML-version ,2018
Joint slot filling and intent detection via capsule neural networks,https://arxiv.org/abs/1812.09471,"C Zhang, Y Li, N Du, W Fan, PS Yu - arXiv preprint arXiv:1812.09471, 2018 - arxiv.org","… With the ever-increasing accuracy in speech recognition and complexity in user-generated ut-
terances, it becomes a critical issue for … Also, we benchmark the intent detection perfor- mance
of the proposed model with existing natu- ral language understanding services9 in … 
",   79 Relaterade artiklar Alla 5 versionerna  Se som HTML-version ,2018
Optimized Twitter cyberbullying detection based on deep learning,https://ieeexplore.ieee.org/abstract/document/8593146/,"MA Al-Ajlan, M Ykhlef - 2018 21st Saudi Computer Society …, 2018 - ieeexplore.ieee.org","… Abstract— Cyberbullying is a crime in which a perpetrator targets a person with online harassment
and hate … Social network - Text - Part of speech [24] Classification SVM - Text - Sentiment [25]
Classification C 4.5 - Text - List of bad words [26] Classification SVM … 
",   15 Relaterade artiklar  ,2018
"[PDF][PDF] Fake news: A survey of research, detection methods, and opportunities",https://www.academia.edu/download/61063969/reza_zafarani20191029-68261-1clpnpz.pdf,"X Zhou, R Zafarani - arXiv preprint arXiv:1812.00315, 2018 - academia.edu","… viewed as one of the greatest threats to democracy, journalism, and freedom of expression …
FactCheck5 American politics TV ads, debates, speeches, interviews and news True; No …
FullFact8 Economy, health, education, crime, immigration, law Articles Ambiguity (no clear labels … 
",   162 Relaterade artiklar  Se som HTML-version ,2018
Language outcomes improved through early hearing detection and earlier cochlear implantation,https://journals.lww.com/otology-neurotology/Fulltext/2018/12000/Language_Outcomes_Improved_Through_Early_Hearing.16.aspx,"C Yoshinaga-Itano, AL Sedey, M Wiggin… - Otology & …, 2018 - journals.lww.com","… Invalid username or password. Try again or register an account. default message. Login. No
user account? Register for free. Register for free. Lippincott Journals Subscribers, use your
username or email along with your password to log in. Forgot Password?
",   32 Relaterade artiklar Alla 6 versionerna  ,2018
[HTML][HTML] Automatic detection of cyberbullying in social media text,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0203794,"C Van Hee, G Jacobs, C Emmery, B Desmet, E Lefever… - PloS one, 2018 - journals.plos.org","… that 20% of 11 to 16 year olds had been exposed to hate messages online … power of n-grams
(with and without tf-idf weighting), part-of-speech information (eg first … A final feature type that gains
increasing popularity in cyberbullying detection are network-based features, whose … 
",   97 Relaterade artiklar Alla 24 versionerna  Cachad ,2018
Advances on automatic speech analysis for early detection of Alzheimer disease: a non-linear multi-task approach,https://www.ingentaconnect.com/content/ben/car/2018/00000015/00000002/art00007,"K Lopez-de-Ipina… - Current Alzheimer …, 2018 - ingentaconnect.com","… (9): • The best results for classes are also obtained for spontaneous speech task. This is
mainly due to the following factors: The use of AD patients instead of MCI patients, and the
detection of subtle cognitive doubts when they speak in a free way … 
",   25 Relaterade artiklar Alla 3 versionerna  ,2018
[PDF][PDF] Automatic expansion of lexicons for multilingual misogyny detection,https://iris.unito.it/bitstream/2318/1704336/1/paper031%282%29.pdf,"S Frenda, B Ghanem, E Guzmán-Falcón… - … of Natural Language …, 2018 - iris.unito.it","… 2015. Per- petuating online sexism offline: Anonymity, interac- tivity, and the effects of
sexist hashtags on social me- dia … 2015. A lexicon-based approach for hate speech
detection … 2016. Abusive lan- guage detection in online user content … 
",   8 Relaterade artiklar Alla 8 versionerna  Se som HTML-version ,2018
Misogynistic tweet detection: Modelling cnn with small datasets,https://link.springer.com/chapter/10.1007/978-981-13-6661-1_1,"MA Bashar, R Nayak, N Suzor, B Weir - Australasian Conference on Data …, 2018 - Springer","… syntactic features are leveraged to identify the targets and the intensity of hate speech … I
\({<}intensity\({>} user intent\({>} hate target\({>} eg I f\(*\)cking hate white people … neural
network-based classifiers have not yet been applied in misogynistic tweet detection … 
",   11 Relaterade artiklar Alla 3 versionerna  ,2018
Device-directed utterance detection,https://arxiv.org/abs/1808.02504,"SH Mallidi, R Maas, K Goehner, A Rastrow… - arXiv preprint arXiv …, 2018 - arxiv.org","… include rejection of false wake-ups or unintended interactions as well as enabling wake-word
free follow- up … S. Joesph, and B. Hoffmeister, “Combining acoustic embeddings and decoding
features for end-of- utterance detection in real-time far-field speech recogni- tion … 
",   20 Relaterade artiklar Alla 6 versionerna  Se som HTML-version ,2018
"A survey on author profiling, deception, and irony detection for the arabic language",https://onlinelibrary.wiley.com/doi/abs/10.1111/lnc3.12275,"P Rosso, F Rangel, IH Farías, L Cagnina… - Language and …, 2018 - Wiley Online Library","… inherent to social media makes them a special environment of communication, due to its freedom
of expression, informality … and Dras (2014) built an SVM model using various features including
function words, part‐of‐speech n‐grams, and Context‐Free Grammar (CFG … 
",   24 Relaterade artiklar Alla 2 versionerna  ,2018
Detecting hate speech and offensive language on twitter using machine learning: An n-gram and tfidf based approach,https://arxiv.org/abs/1809.08651,"A Gaydhani, V Doma, S Kendre, L Bhagwat - arXiv preprint arXiv …, 2018 - arxiv.org","… Moreover, unchecked freedom of speech over the web and the mask of anonymity that the internet
provides incites people to use racists slurs or derogatory terms … VI. CONCLUSION In this paper,
we proposed a solution to the detection of hate speech and offensive language … 
",   37 Relaterade artiklar Alla 3 versionerna  Se som HTML-version ,2018
[PDF][PDF] Semeval-2018 task 3: Irony detection in english tweets,https://www.aclweb.org/anthology/S18-1005.pdf,"C Van Hee, E Lefever, V Hoste - … of The 12th International Workshop on …, 2018 - aclweb.org","… a positive statement (“I'm looking forward to”) and a negative situation (ie experiencing hate) …
Previous work on irony detection mostly ap- plied supervised machine learning mainly exploit-
ing … Ibá˜nez et al., 2011), writ- ing style, emotional scenarios, part of speech- patterns (eg … 
",   110 Relaterade artiklar Alla 6 versionerna  Se som HTML-version ,2018
A holistic system for troll detection on Twitter,https://www.sciencedirect.com/science/article/pii/S0747563218303832,"P Fornacciari, M Mordonini, A Poggi, L Sani… - Computers in Human …, 2018 - Elsevier","… are often tolerated, in line with a common attitude on the Internet that considers insulting speech
as a manifestation of freedom of expression (Pfaffenberger … Especially in the case of propaganda
agents and opinion-spreading trolls, links to external content, like images, videos … 
",   35 Relaterade artiklar Alla 2 versionerna  ,2018
Comparative studies of detecting abusive language on twitter,https://arxiv.org/abs/1808.10245,"Y Lee, S Yoon, K Jung - arXiv preprint arXiv:1808.10245, 2018 - arxiv.org","… also using word-level fea- tures in order to classify offensive tweets … word representations and
neural network models have been widely ap- plied for abusive language detection … paragraph2vec
algorithm (Le and Mikolov, 2014) to more accurately detect hate speech than that of … 
",   38 Relaterade artiklar Alla 6 versionerna  Se som HTML-version ,2018
Convolutional neural network for earthquake detection and location,https://advances.sciencemag.org/content/4/2/e1700578.short,"T Perol, M Gharbi, M Denolle - Science Advances, 2018 - advances.sciencemag.org","… two types of 10-s-long windows from these streams: windows containing events and windows
free of events … 1). Although a template matching method using the waveforms from our training
set cannot detect them, ConvNetQuake … Earthquake detection on continuous records … 
",   295 Relaterade artiklar Alla 14 versionerna  ,2018
Neural network detection of data sequences in communication systems,https://ieeexplore.ieee.org/abstract/document/8454325/,"N Farsad, A Goldsmith - IEEE Transactions on Signal …, 2018 - ieeexplore.ieee.org","… deep learning, supervised learning, communication systems, detection, optical communica- tion,
free-space optical … is the size of transmission symbol set, which is significantly larger for speech …
how techniques from deep learning can be used to train a detection algorithm from … 
",   147 Relaterade artiklar Alla 5 versionerna  ,2018
The relationship between spectral modulation detection and speech recognition: Adult versus pediatric cochlear implant recipients,https://journals.sagepub.com/doi/abs/10.1177/2331216518771176,"RH Gifford, JH Noble, SM Camarata… - Trends in …, 2018 - journals.sagepub.com","… With my free profile I can … Style, Select style. Copy to clipboard. Format, Tips on citation
download. Download Citation. Download article citation data for: The Relationship Between
Spectral Modulation Detection and Speech Recognition: Adult … 
",   27 Relaterade artiklar Alla 6 versionerna  ,2018
Cubic SVM classifier based feature extraction and emotion detection from speech signals,https://ieeexplore.ieee.org/abstract/document/8615959/,"U Jain, K Nathani, N Ruban, ANJ Raj… - … on Sensor Networks …, 2018 - ieeexplore.ieee.org","… So, it is critical to making the emotion recognition speech system easy and hassle-free … The first
step implicates the data acquisition and pre-processing of speeches with varied emotions … Here,
the extracted speech feature vector obtained from the above steps is classified using … 
",   14 Relaterade artiklar Alla 3 versionerna  ,2018
A deep network model for paraphrase detection in short text messages,https://www.sciencedirect.com/science/article/pii/S0306457317308713,"B Agarwal, H Ramampiaro, H Langseth… - Information Processing & …, 2018 - Elsevier","… to analyse the patterns in the semantic correspondence between each pair of words in the two …
The use of deep neural network for natural language processing (NLP) has increased
considerably … Most of the previous work on paraphrase detection have focused on features like … 
",   71 Relaterade artiklar Alla 9 versionerna  ,2018
Line spectral frequency-based features and extreme learning machine for voice activity detection from audio signal,https://link.springer.com/article/10.1007/s10772-018-9525-6,"H Mukherjee, SM Obaidullah, KC Santosh… - … Journal of Speech …, 2018 - Springer","… mainly collected because we were unable to find a standard and free database of … removal aids
in reducing the burden and enhance the performance of speech based systems … scenario in outdoor
conditions especially in the metropolitan cities and voice activity detection in such … 
",   35 Relaterade artiklar Alla 3 versionerna  ,2018
[PDF][PDF] Interpreting neural network hate speech classifiers,https://www.aclweb.org/anthology/W18-5111.pdf,"C Wang - … of the 2nd Workshop on Abusive Language Online …, 2018 - aclweb.org","… We define hate speech as “language that is used to express hatred towards a targeted group
or is in- tended to be derogatory, to … fags dont make it to Heaven (2) me showing up in heaven
after everyone told me god hates fags … Locate the hate: Detecting tweets against blacks … 
",   24 Relaterade artiklar Alla 3 versionerna  Se som HTML-version ,2018
Detecting offensive language in tweets using deep learning,https://arxiv.org/abs/1801.04433,"GK Pitsilis, H Ramampiaro, H Langseth - arXiv preprint arXiv:1801.04433, 2018 - arxiv.org","… Although hate speech is protected under the free speech provisions in the United States … fail to
identify subtle offensive content, but they also affect the freedom of speech and expression … They
differentiate hate speech from offensive language, using a classifier that involves naive … 
",   92 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2018
Code-switching detection with data-augmented acoustic and language models,https://arxiv.org/abs/1808.00521,"E Yılmaz, H Heuvel, DA van Leeuwen - arXiv preprint arXiv:1808.00521, 2018 - arxiv.org","… including the deltas and delta-deltas to obtain the alignments for training a lattice-free maximum
mutual … 18] E. Yılmaz, H. van den Heuvel, and D. van Leeuwen, “Code- switching detection using
multilingual … 20] ——, “Semi-supervised acoustic model training for speech with code … 
",   7 Relaterade artiklar Alla 8 versionerna  Se som HTML-version ,2018
Neural metaphor detection in context,https://arxiv.org/abs/1808.09653,"G Gao, E Choi, Y Choi, L Zettlemoyer - arXiv preprint arXiv:1808.09653, 2018 - arxiv.org","… We used spaCy (Honnibal and Montani, 2017) for lemma- tization, tokenization, and
part-of-speech tagging … There are few things worse than being bludgeoned into reading a book
you hate. indirect metaphor … 2018. Us- ing language learner data for metaphor detection … 
",   45 Relaterade artiklar Alla 10 versionerna  Se som HTML-version ,2018
A survey on real-time event detection from the twitter data stream,https://journals.sagepub.com/doi/abs/10.1177/0165551517698564,"M Hasan, MA Orgun… - Journal of Information …, 2018 - journals.sagepub.com","… With my free profile I can … Download Citation. Download article citation data for: A survey on
real-time event detection from the Twitter data stream. Mahmud Hasan, Mehmet A Orgun, and
Rolf Schwitter. Journal of Information Science 2017 44:4, 443-463. Download Citation … 
",   100 Relaterade artiklar Alla 3 versionerna  ,2018
Hate lingo: A target-based linguistic analysis of hate speech in social media,https://ojs.aaai.org/index.php/ICWSM/article/view/15041,"M ElSherief, V Kulkarni, D Nguyen, WY Wang… - Proceedings of the …, 2018 - ojs.aaai.org","… While social media empowers freedom of expression and in- dividual voices, it also enables
anti-social … speech can have legal implications with re- gards to right to free speech (the First … tweets
and 331 Generalized hate speech tweets to the existing public hate speech corpus.3 … 
",   118 Relaterade artiklar Alla 9 versionerna  Se som HTML-version ,2018
Leveraging financial social media data for corporate fraud detection,https://www.tandfonline.com/doi/abs/10.1080/07421222.2018.1451954,"W Dong, S Liao, Z Zhang - Journal of Management Information …, 2018 - Taylor & Francis","… [48] found that linguistic styles (such as hate, sadness, anger … as “mislead,” “conceal,” “fabricate,”
and “detect.” The legal judgment word list contains 32 words such as “jurisdiction,” “crime,”
“forfeiture,” and … Leveraging Financial Social Media Data for Corporate Fraud Detection … 
",   62 Relaterade artiklar Alla 4 versionerna  ,2018
Deep neural networks for bot detection,https://www.sciencedirect.com/science/article/pii/S0020025518306248,"S Kudugunta, E Ferrara - Information Sciences, 2018 - Elsevier","… 5], [16], conspiracy theories [43], stock market manipulation [14], public health [2], [3], propaganda
[1], [4 … characteristics of the tweets, such as those extracted via Parts-of-Speech tagging, by … For
bot detection in particular, there is a dearth of convincing and successful approaches … 
",   161 Relaterade artiklar Alla 7 versionerna  ,2018
[PDF][PDF] Style detection for free verse poetry from text and speech,https://www.aclweb.org/anthology/C18-1164.pdf,"T Baumann, H Hussein… - Proceedings of the 27th …, 2018 - aclweb.org","… inter-pausal units for the line representations (pausal units for between-line representations)
detected using voice activity detection … Charles Olson's Metrical Thicket: Toward a Theory of
Free-Verse Prosody … Towards end-to-end speech recognition with recurrent neural networks … 
",   9 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2018
A multi-task neural network for multilingual sentiment classification and language detection on twitter,https://dl.acm.org/doi/abs/10.1145/3167132.3167325,"J Wehrmann, WE Becker, RC Barros - Proceedings of the 33rd Annual …, 2018 - dl.acm.org","… Machine Translation [16], Sentiment Analysis [24] and Part-of-speech tagging [38] are just a few
examples of NLP … argue that they were the first to investigate character-based neural networks
for language-agnostic translation-free sentiment classification … b) Language Detection … 
",   20 Relaterade artiklar Alla 3 versionerna  ,2018
[PDF][PDF] A Neural Network Approach to Early Risk Detection of Depression and Anorexia on Social Media Text.,http://nlg.csie.ntu.edu.tw/~hhhuang/docs/clef2018a.pdf,"YT Wang, HH Huang, HH Chen - CLEF (Working Notes), 2018 - nlg.csie.ntu.edu.tw","… discussed in this paper, we will explore advanced methodologies for early risk detection … 1.
Malmasi, S., Zampieri, M.: Detecting Hate Speech in Social Media: Proceedings of Recent … tiness
in Social Media: Proceedings of the First Workshop on Abusive Language Online, pages … 
",   13 Relaterade artiklar Alla 4 versionerna  Se som HTML-version ,2018
[PDF][PDF] Predictive Embeddings for Hate Speech Detection on Twitter,https://www.aclweb.org/anthology/W18-51.pdf#page=40,"RKTCK McKeown, S McGregor - EMNLP 2018, 2018 - aclweb.org","… s definition of hate speech, specifically:“language that is used to express hatred towards a … Debra
are now my most hated team on # mkr after least night's ep … and words from other clusters further
away, thus, structuring the embedding space effectively for detecting hate speech … 
",  Relaterade artiklar  Se som HTML-version ,2018
